"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"795","DS! A Bathing Ape Bape iPhone Wireless Charger",219,2019-03-14 17:56:49,"stylisticsjapan_dot_com",741,"Bape",228,12
"839","Testing Asap Rocky",130,2019-03-14 17:56:56,"robertmagdaleno1013",1,"Asap Rocky",140,12
"906","Yeezy 500 blush",200,2019-03-14 17:59:53,"georgecha",27,"Yeezy Boost",200,12
"203","Supreme Creeper Tee Black",90,2019-03-14 18:00:16,"AcEsnkrs",20,"Supreme",80,12
"194","Supreme King Of New York Tee",80,2019-03-14 18:00:38,"AcEsnkrs",21,"Supreme",85,12
"677","Supreme Band-Aids 2 pack",35,2019-03-14 18:02:14,"juanitofaneto",24,"Supreme",45,12
"590","Supreme Floral Skate Deck",105,2019-03-14 18:04:29,"courtneybishop664",13,"Supreme",100,12
"611","Rick Owens Drkshdw Crewneck M",170,2019-03-14 18:05:22,"sulenticwilliam",3,"Rick Owens Drkshdw",120,12
"722","Sz*S Biker Pants",300,2019-03-14 18:10:15,"gxs3000",358,"A.P.C.",212,12
"187","Yohji Yamamoto X Real Madrid Jersey",67,2019-03-14 18:14:15,"LouisVi",36,"Yohji Yamamoto",75,12
"196","Glitter 70’s High",120,2019-03-14 18:14:58,"alecdibell",137,"Converse",85,12
"610","Stone island Black Cargo Trousers",337,2019-03-14 18:19:26,"sheldonhvmby",267,"Stone Island",250,12
"966","Astroworld tour nyc exclusive knicks hoodie xl",180,2019-03-14 18:21:01,"fly_vintage",3,"Travis Scott",192,12
"328","Palace Tri Wobble P3 Triferg White",109,2019-03-14 18:21:37,"HypeXpress",49,"Palace",134,12
"487","Off-White",200,2019-03-14 18:21:51,"stephenventura76",55,"Off-White",185,12
"332","Undercover x Supreme Bear Mesh Trucker Hat",125,2019-03-14 18:22:37,"mildpreme",100,"Supreme",100,12
"751","NIKE X A-COLD-WALL* ZOOM VOMERO 5",180,2019-03-14 18:25:11,"treyrob89",4,"Nike",200,12
"571","Black Destroyed Crystal Denim",1200,2019-03-14 18:26:15,"finestrefractors",167,"Amiri",1230,12
"377","Yeezy Oreo",350,2019-03-14 18:28:41,"julians0527",29,"Yeezy Boost",308,12
"749","GUNNER ALPHA RING",56,2019-03-14 18:31:16,"otanerking",242,"Otaner King",45,12
"219","FOG Half-Zip Sherpa Dark Grey Hoodie Fourth Collection 15-16",200,2019-03-14 18:31:42,"haydensmileyface",152,"Fear of God",170,12
"291","Comme des Garcons Stripped Purple/White Long Sleeve Tee",40,2019-03-14 18:32:23,"TraeDelagoBeats",68,"Comme des Garcons",34,12
"695","Drkshdw Memphis Waxed Jeans",500,2019-03-14 18:33:38,"CuratedCloset",20,"Rick Owens Drkshdw",460,12
"753","Supreme Classic Stripe Beanie FW18",50,2019-03-14 18:33:56,"SVT_Chaz",1,"Supreme",57,12
"212","Bape X Stussy T Shirt Rare",70,2019-03-14 18:36:21,"lehmanboys_1",11,"Bape",78,12
"539","Bb Simons cowhide belt",90,2019-03-14 18:36:43,"meeluhnblanc",1,"B.B. Simons",98,12
"651","Revenge X Storm Reflective Black",315,2019-03-14 18:37:03,"pabloalvarezdhs20",33,"Revenge X Storm",300,12
"378","Chanel Double C Pendant",202,2019-03-14 18:37:28,"mattack",126,"Chanel",163,12
"689","Chrome Hearts Off White Hoodie",450,2019-03-14 18:37:36,"ktate1030",7,"Off-White",365,12
"201","Off white hands hoodie yellow",154,2019-03-14 18:37:55,"rherrerathe3",11,"Off-White",140,12
"711","LAST DROP FITS US 8 Christian Louboutin Sneakers Size EU 39 1/2 FITS LARGE",218,2019-03-14 18:38:22,"agrssvarchives",66,"Christian Louboutin",243,12
"230","Supreme Wolf Fleece Jacket",600,2019-03-14 18:38:49,"Blueswish",6,"Supreme",570,12
"541","FTP shoulder Bag Black",60,2019-03-14 18:43:25,"CashCarti1",4,"Fuck The Population",70,12
"176","Supreme CDG Split Box Logo Tee Black",200,2019-03-14 18:47:52,"qcr",15,"Supreme",175,12
"629","Dime sweater",72,2019-03-14 18:48:01,"Wolverine",192,"Dime",80,12
"270","Cassady Leather Jacket",275,2019-03-14 18:49:41,"TheBathingHypebeast",22,"Acne Studios",278,12
"339","Cav Empt Heavy Rib Hoodie",300,2019-03-14 18:51:37,"rykercannata",41,"Cav Empt",310,12
"862","3Sixteen ST-120X NEED GONE ASAP",105,2019-03-14 18:51:57,"heavyhearted",6,"3sixteen",95,12
"967","Yeezy season 6 desert boot Graphite",240,2019-03-14 18:53:54,"polosportinggoods",12,"Yeezy Season",195,12
"289","Stone Island Navy Wool Sweater",120,2019-03-14 18:54:28,"MikoKrol",9,"Stone Island",150,12
"536","ASSC White Logo Tee M",41,2019-03-14 18:55:30,"studioghibli",595,"Antisocial Social Club",49,12
"851","Supreme x The North Face Steep Tech Tee",150,2019-03-14 18:56:22,"DepartmentofDesign",103,"Supreme",148,12
"316","Air Jordan 1 neutral grey",155,2019-03-14 18:58:01,"aledelga",29,"Nike",150,12
"745","Vlone Blue V",130,2019-03-14 18:58:58,"bubba_215",1,"Vlone",138,12
"358","Revenge “Motion” Long Sleeve",117,2019-03-14 19:00:54,"avusboat",5,"Revenge",108,12
"314","Cargo Pants",140,2019-03-14 19:01:46,"oneebqaisar",6,"Helmut  Lang",130,12
"912","Lungta Shirt (Chambray)",157,2019-03-14 19:05:21,"windfall",1005,"Visvim",130,12
"307","Helmut Lang Metallic Astro Moto Jacket Re-edition",158,2019-03-14 19:05:50,"zzimmer98",29,"Helmut  Lang",158,12
"167","SS17 Supreme Truth Long Sleeve T-shirt",57,2019-03-14 19:05:59,"cascades",142,"Supreme",55,12
"172","Anti Social Social Club",36,2019-03-14 19:07:24,"kingjaung",78,"Antisocial Social Club",42,12
"626","Pharrell NMD Coral",162,2019-03-14 19:07:34,"alexarellano7red",13,"Adidas",180,12
"239","Hysteric Glamour 76 Speed Limit Fleece Hoodie",63,2019-03-14 19:09:05,"Dino2ndstore",30,"Hysteric Glamour",70,12
"407","Air Jordan 11 Retro Low University Blue (2017)",153,2019-03-14 19:12:25,"Declanhiggs03",3,"Jordan Brand",145,12
"254","Gucci Black Tuxedo",599,2019-03-14 19:12:39,"mrsusu",30,"Gucci",400,12
"514","Hawaiian Panther Shirt",393,2019-03-14 19:13:06,"renemedrano5901",3,"Louis Vuitton",327,12
"237","Nike Cortez Kenny 3 Kendrick Lamar",150,2019-03-14 19:13:44,"insomniaxx",28,"Nike",140,12
"191","Alpha industries X the Weeknd MA-1 jacket",185,2019-03-14 19:14:25,"ohkaypal",51,"The Weeknd",199,12
"532","Digi Camo Polka Dot Button Down Shirt",150,2019-03-14 19:15:59,"supremeteam04",239,"Supreme",150,12
"162","Supreme Hellraiser Tee",40,2019-03-14 19:16:17,"kartier",12,"Supreme",45,12
"919","Nike Big Swoosh Reversible Sherpa Jacket **Euro Release Only",270,2019-03-14 19:19:06,"dgoins1",9,"Nike",238,12
"161","Stone island light jacket green patch",185,2019-03-14 19:20:49,"SuperSub",283,"Stone Island",150,12
"756","Astroworld Tye-Dye T-Shirt Merch Official, M",59,2019-03-14 19:22:39,"Sales_From_Brian80",7,"Travis Scott",67,12
"495","Supreme X Undercover X Public Enemy Tee",43,2019-03-14 19:22:42,"luisazevedo158",97,"Supreme",50,12
"494","Supreme Organizer Pouch",72,2019-03-14 19:26:37,"BargainDrips",23,"Supreme",80,12
"693","Nike Air Force 2 Low Espo 2004 vintage Art display",150,2019-03-14 19:28:52,"silverlakemarket",329,"Nike",168,12
"158","Moncler light jacket windbreaker",185,2019-03-14 19:30:23,"SuperSub",284,"Moncler",120,12
"951","Baby milo bearbrick",64,2019-03-14 19:31:10,"sh0ckwavehd143",9,"Bape",60,12
"151","Palm Angels Track Pants",155,2019-03-14 19:32:13,"zephpascasio8",22,"Palm Angels",160,12
"144","Black PacSun Hi Tops",200,2019-03-14 19:35:00,"phoebe84",71,"Converse",210,12
"976","Kiko Kostadinov x ASICS Pants BNWT",283,2019-03-14 19:35:53,"02ssel",1,"Asics",310,12
"146","Fear of God Converse",200,2019-03-14 19:37:09,"phoebe84",72,"Converse",210,12
"231","Yeezy 500 Utility Black",260,2019-03-14 19:37:22,"davegonzalez824",1,"Yeezy Boost",248,12
"382","Supreme Stone Island Hooded Sweatshirt Red",550,2019-03-14 19:41:02,"KLONZED",177,"Supreme",530,12
"207","Off-White Virgil Abloh Travis Scott ""Merchandise"" Hoodie",450,2019-03-14 19:43:19,"ChromaArchive",301,"Off-White",400,12
"193","Track Jeans",307,2019-03-14 19:43:36,"mjroman737",74,"Amiri",300,12
"159","Off White Vulc Checkerboard Low Sneakers",215,2019-03-14 19:43:57,"chrisalbuquerque12",180,"Off-White",260,12
"560","Supreme camo cargo shorts 32",68,2019-03-14 19:45:26,"xsteo9",56,"Supreme",50,12
"181","💀 🔥 Travis Scott Two Face Madness Tour Graphic T 2016",180,2019-03-14 19:45:37,"meltintothesea",2452,"Travis Scott",100,12
"139","Supreme fruit tee and creeper tee",105,2019-03-14 19:46:36,"georgeg",21,"Supreme",105,12
"666","Supreme Mike Kelly Long Sleeve",100,2019-03-14 19:47:29,"no_kap_nd",1,"Supreme",80,12
"453","Calvin Klein Jeans Logo Crewneck",76,2019-03-14 19:48:27,"wsmith",56,"Raf Simons",84,12
"152","Rick Owens Creatch Cargos",585,2019-03-14 19:49:14,"visionsbyace",238,"Rick Owens Drkshdw",450,12
"883","Pablo Paris Tee “What If We Fucked At This Vogue Party”",60,2019-03-14 19:49:40,"LostArchives",81,"Kanye West",50,12
"529","ANTI SOCIAL SOCIAL CLUB PLAYBOY REMIX HOODIE M",130,2019-03-14 19:51:24,"NECKONFROZE",409,"Antisocial Social Club",140,12
"164","Yeezy 500 Utility Black",300,2019-03-14 19:52:14,"elchapo3605",9,"Yeezy Boost",250,12
"437","Thom Browne Grey Striped Cotton Polo",81,2019-03-14 19:52:53,"StockPile",227,"Thom Browne",73,12
"716","supreme hat navy",35,2019-03-14 19:54:01,"kalparij",15,"Supreme",35,12
"381","Kapital Two Tone Corduroy Pocket Pants",180,2019-03-14 19:54:25,"pandagrind",126,"Kapital",179,12
"153","Supreme Band-Aid 14",200,2019-03-14 19:54:44,"ofclmario",7,"Supreme",210,12
"264","Stone Island x Supreme Hooded Sweatshirt",450,2019-03-14 19:55:49,"Blueswish",7,"Supreme",430,12
"926","Vlone Palm Angels Miami Art Basel Staple tee",202,2019-03-14 19:57:30,"pirureseller",10,"Vlone",180,12
"174","Supreme stars puffer",202,2019-03-14 19:58:33,"sly_hoss",58,"Supreme",217,12
"136","Supreme Tees",100,2019-03-14 19:58:49,"333hearts",4,"Supreme",95,12
"861","Alyx Belt Black OG",150,2019-03-14 19:59:07,"andreshc99",1,"Alyx",170,12
"169","2019 Supreme Kids Tee Black SS19 Week 1",92,2019-03-14 20:01:38,"Martinresales",21,"Supreme",80,12
"426","DS Anti social Social Club Hoodie ASSC Green Welcome to the Club Black Hoodie Hooded Sweatshirt in hand Bape Supreme kith",116,2019-03-14 20:03:06,"hype-baby",349,"Antisocial Social Club",127,12
"452","Vlone Fragment Tee",175,2019-03-14 20:05:27,"NotRiceGum",49,"Vlone",185,12
"277","(XL) RSVP Pop Up Tee ASSC Anti Social Social Club x RSVP GALLERY",57,2019-03-14 20:06:16,"SUPAHFAI",2425,"Rsvp Gallery",65,12
"235","Grey / Pink Logo Hat",36,2019-03-14 20:06:27,"tikiboy",262,"Brain Dead",35,12
"415","Nike A Cold Wall Air Force 1 Af1",162,2019-03-14 20:08:23,"chrisdalyy",107,"Nike",150,12
"156","Off-White Mini Industrial Belt",150,2019-03-14 20:10:16,"msft___",7,"Off-White",158,12
"255","Supreme Box Logo Hoodie Black 🖤🖤♣️♠️",500,2019-03-14 20:12:08,"abathingbri",1,"Supreme",508,12
"889","6 God If your Reading This It’s Too Late Drake Long Sleeve",63,2019-03-14 20:13:31,"mrshllp",1116,"Octobers Very Own",83,12
"137","Supreme Wolf Fleece Jacket Black",550,2019-03-14 20:16:27,"Posieden",6,"Supreme",500,12
"129","Helmut Lang Inside Out Denim 27",238,2019-03-14 20:18:24,"1_Lando",25,"Helmut  Lang",210,12
"189","Air Max 1/97 VF 'Sean Wotherspoon'",600,2019-03-14 20:18:25,"keeseanthony",15,"Nike",665,12
"852","A.P.C. New standard",67,2019-03-14 20:19:42,"ellist425",28,"A.P.C.",40,12
"670","Chrome hearts double cross necklace with chain",324,2019-03-14 20:22:21,"j7",501,"Chrome Hearts",295,12
"346","Mountain Nuptse Blanket",290,2019-03-14 20:22:44,"danedoe",2,"Supreme",208,12
"474","Supreme Metal Lighter Holster",60,2019-03-14 20:24:05,"Native_Soles",7,"Supreme",50,12
"601","Formula crew red supreme",230,2019-03-14 20:28:38,"Hyped_lounge",6,"Supreme",200,12
"143","Palms angels jacket",250,2019-03-14 20:31:13,"joshuaredding2",4,"Palm Angels",240,12
"150","*RARE* Friends tee camo",202,2019-03-14 20:33:16,"aidensalehi",34,"Vlone",190,12
"805","Shadow Plaid Boxy Over Shirt",133,2019-03-14 20:33:33,"spacetk",82,"Our Legacy",100,12
"898","Supreme Freighter Jacket",165,2019-03-14 20:35:16,"Kolyaa",122,"Supreme",145,12
"170","Supreme Joggers/ Sweatpants",130,2019-03-14 20:35:43,"lordprettyflackoleo",7,"Supreme",120,12
"130","Undercover knit sweater",76,2019-03-14 20:37:04,"samuel_jawn",13,"Undercover",58,12
"140","Tyler the Creator Golf Alligator Jacket",148,2019-03-14 20:40:21,"ICoppedFirst",48,"Golf Wang",120,12
"145","Gosha Rubchinckiy Friend Turtle Neck Sweater",145,2019-03-14 20:41:43,"stanczyk",92,"Gosha Rubchinskiy",135,12
"849","*FINAL DROP*Metallic All Over Print Black Backpack",157,2019-03-14 20:42:41,"danielcecena12",89,"Revenge",182,12
"554","CDG Converse",90,2019-03-14 20:43:20,"imulhern",39,"Comme Des Garcons Play",80,12
"134","Supreme Scream Tee Pale Yellow",39,2019-03-14 20:47:06,"Ruxe",5,"Supreme",45,12
"199","supreme cdg vans",160,2019-03-14 20:48:09,"ahrmarij",3,"Supreme",100,12
"227","Cast 2 Kelso",125,2019-03-14 20:55:11,"acaparell",6,"John Elliott",110,12
"306","Off White X Nike Blazers",445,2019-03-14 20:57:29,"_cop4steal_",5,"Nike",420,12
"924","FTP x FOULPLAY LOGO TEE (black)",70,2019-03-14 20:58:07,"Bedwin",52,"Fuck The Population",60,12
"157","Travis Scott Astroworld Tour ""Wish You Were Here"" Hoodie Barclays Brooklyn",150,2019-03-14 20:59:14,"Off3rd",192,"Travis Scott",150,12
"283","WEIRD CAP-BLACK ASSC Anti Social Social Club",50,2019-03-14 21:01:53,"SUPAHFAI",2425,"Antisocial Social Club",43,12
"128","Nike SB x Diamond Supply Co Dunk Low “White Diamond”",171,2019-03-14 21:02:14,"petersogotis",155,"Nike",163,12
"275","Supreme Christopher Walken king of New York tee",58,2019-03-14 21:05:50,"zlevin",58,"Supreme",68,12
"401","DS Anti Social Social Club ASSC White Logo Kkoch Flower Pink Tee Shirt Bape Supreme Kith In Hand",55,2019-03-14 21:07:56,"hype-baby",352,"Antisocial Social Club",61,12
"115","Naska S/S 12 Silk Sweatpants",270,2019-03-14 21:08:39,"uptownd87",66,"Rick Owens",253,12
"127","Supreme Shoulder Bag - Olive - SS19 StockX certified",100,2019-03-14 21:13:33,"bmdavis1",8,"Supreme",90,12
"502","Undefeated X Assc Black Paranoid Tee M",48,2019-03-14 21:13:37,"trav3sxx",78,"Undefeated",59,12
"501","Undefeated X Assc Black Paranoid Tee S",48,2019-03-14 21:14:19,"trav3sxx",79,"Undefeated",60,12
"184","Balenciaga Speed Trainer",280,2019-03-14 21:15:55,"dickmijai",65,"Balenciaga",270,12
"113","FOG Long Sleeve Striped Shirt",70,2019-03-14 21:17:26,"dontbothertoask",78,"Pacsun",60,12
"644","Golf Wang Grinch Tee",76,2019-03-14 21:17:57,"jeffereythomas",21,"Golf Wang",80,12
"120","Kids Tee SS19",80,2019-03-14 21:19:03,"FOREIGNDEGENERATE",3,"Supreme",80,12
"245","Supreme Colorblocked ‘S’ Logo Hooded Sweatshirt",220,2019-03-14 21:19:20,"movsessinc",1,"Supreme",199,12
"249","Olive green crewneck",162,2019-03-14 21:20:02,"its5amsomewhere",60,"Helmut  Lang",130,12
"403","Stone Island SS17 Overshirt",180,2019-03-14 21:21:46,"ilchukvania",5,"Stone Island",170,12
"520","Rare!!! Vintage Stone Island Sweater",170,2019-03-14 21:23:43,"StonyMontana",8,"Stone Island",150,12
"229","MADNESS x DESCENDANT ""Kirin"" D65M OLIVE ARMY PANTS",123,2019-03-14 21:24:32,"Kinsamade",181,"Japanese Brand",133,12
"225","Leather Nuptse",1800,2019-03-14 21:24:34,"skwodud11",3,"Supreme",1650,12
"548","Astroworld merch",72,2019-03-14 21:27:28,"kikeabarca06",9,"Travis Scott",82,12
"577","Bape purple shark full zip hoodie",280,2019-03-14 21:28:55,"xSAUCEYxESTEx",11,"Bape",270,12
"793","Vivienne Westwood oversized heart necklace",150,2019-03-14 21:28:59,"badboy69",252,"Vivienne Westwood",165,12
"192","Nike Union Jordan 1 “Black Toe”",975,2019-03-14 21:31:01,"christhoe777",3,"Nike",930,12
"435","Vintage Hysteric Pant Jeans Punk 90s Rare Style",150,2019-03-14 21:33:10,"3rdstreet",44,"Hysteric Glamour",80,12
"362","Stone Island Garment Dyed Zip Hoodie 🔥🚨😍",150,2019-03-14 21:38:10,"Ayeewon",40,"Stone Island",160,12
"124","Adidas Yeezy Boost 350 V2 Static",250,2019-03-14 21:43:54,"LsSneakers",3,"Yeezy Boost",250,12
"671","Fear Of God Backpack",250,2019-03-14 21:47:48,"dakotaarosee",25,"Fear of God",245,12
"296","Alyx Rollercoaster Belt",175,2019-03-14 21:48:31,"jakesrevenge",7,"Alyx",183,12
"111","Bape Cotton Candy Tee",75,2019-03-14 21:52:01,"lagunalocal123",5,"Bape",65,12
"285","(XL) RSVP Pop Up Hoodie ASSC Anti Social Social Club x RSVP GALLERY",116,2019-03-14 21:52:06,"SUPAHFAI",2426,"Rsvp Gallery",113,12
"643","Vintage YSL Light Jacket",162,2019-03-14 21:52:24,"solelunahead",81,"Saint Laurent Paris",145,12
"931","Narrow Needles Track Pants",346,2019-03-14 21:54:44,"andresacosta17",57,"Needles",366,12
"163","Supreme x The North Face",87,2019-03-14 21:54:53,"gabrielcor1021",22,"Supreme",80,12
"142","Travis Scott Astroworld tour ny exclusive knicks hoodie",181,2019-03-14 21:56:02,"astroworld",98,"Travis Scott",170,12
"458","Matador (1968)",247,2019-03-14 21:58:44,"punches",11,"Oliver Goldsmith",205,12
"185","SUPREME LIQUID SWORDS BEANIE",54,2019-03-14 21:59:14,"marvo",14,"Supreme",59,12
"147","Gosha Rubchinskiy",80,2019-03-14 21:59:29,"0kb0",6,"Adidas",60,12
"744","Vlone “2Pac” Cropped Crewneck",144,2019-03-14 22:02:49,"aliebadi12",35,"Vlone",150,12
"107","Off White Vlone Collab Crewneck Orange",250,2019-03-14 22:03:21,"rutwikpandya01",1,"Off-White",250,12
"365","SHIPPING TODAY‼️AW99 “Ambivalence” Work Cargo Pants",162,2019-03-14 22:07:21,"thefinessesta",247,"Undercover",135,12
"133","Supreme Wizard of Oz Dorothy Tee",75,2019-03-14 22:08:08,"scbeast7",15,"Supreme",65,12
"210","Revenge Storm Velcro blue strap",170,2019-03-14 22:08:29,"jawn",4,"Revenge",130,12
"265","YEEZUS Tour 2014 Reaper Rose Shirt",166,2019-03-14 22:12:08,"d8",192,"Adidas Kanye West",174,12
"117","XXL A Bathing Ape beastie boys a d rock mike d mca Bape head tee t-shirt shark",195,2019-03-14 22:14:33,"overturela",62,"Bape",195,12
"103","Supreme Air Max 98 Snakeskin",320,2019-03-14 22:15:39,"andrzejhow15",49,"Supreme",310,12
"504","Supreme Dagger Longlseeve Red/Pink",58,2019-03-14 22:16:17,"paciify",21,"Supreme",66,12
"125","Anti Social Social Club Frozen Camo Hoodie",108,2019-03-14 22:17:27,"black_and_only",1130,"Antisocial Social Club",108,12
"224","🔥Christian Dior Silk Shirt",162,2019-03-14 22:19:37,"archive2000",1297,"Dior",177,12
"414","Authentic RARE SILVER Louis Vuitton Padlock Lock and Key Put on a Stainless Steel CUBAN CURB Link Necklace",135,2019-03-14 22:19:51,"maryhopkins",524,"Louis Vuitton",140,12
"104","Supreme Nothing Worth Dying For Rug / Floor Mat",70,2019-03-14 22:19:54,"denisgrigas",1,"Supreme",60,12
"712","XL bape shark hoodie",384,2019-03-14 22:22:29,"diszley",49,"Bape",414,12
"405","Saint Laurent Camo Skates",270,2019-03-14 22:23:51,"CO3",117,"Saint Laurent Paris",280,12
"165","Supreme Red LS",75,2019-03-14 22:28:48,"kaipled",5,"Supreme",85,12
"762","[DS] CDG Harold Hunter tee White",219,2019-03-14 22:30:07,"provider",138,"Supreme",224,12
"824","Yeezy Boost 350 Triple White",250,2019-03-14 22:31:31,"amsprintings",12,"Yeezy Boost",218,12
"788","martine rose purple collapsed hoodie",134,2019-03-14 22:35:26,"huiacherh",14,"Martine Rose",142,12
"913","Supreme Chenille Hooded Sweatshirt Heather Grey",180,2019-03-14 22:38:26,"julianlarread",34,"Supreme",220,12
"631","Supreme Half Zip Warm Up Black",115,2019-03-14 22:38:41,"conradlewis7",15,"Supreme",113,12
"747","Balenciaga Campaign Logo tshirt sz M",300,2019-03-14 22:42:36,"subtleflexican",12,"Balenciaga",280,12
"776","Bape 1st Camo Shark Sweat Shorts Black Size Medium",220,2019-03-14 22:45:27,"hypeplugworldwide",907,"Bape",210,12
"121","Supreme Stone Island SS19 Hoodie Black",510,2019-03-14 22:48:37,"Vultr",14,"Supreme",480,12
"681","Washed T-Shirt",70,2019-03-14 22:49:26,"raisedbythemillions",110,"Jacob Keller",73,12
"101","Acronym J47TS-GT-WHT 3L Gore-Tex® Pro Tec Sys Interops Jacket Size Medium",2545,2019-03-14 22:51:45,"gumsoles",2,"Acronym",2545,12
"784","Supreme shoulder bag black (SS18)",130,2019-03-14 22:56:13,"SupremeSales2748",4,"Supreme",135,12
"987","Xxxtentacion Sad! Hoodie",75,2019-03-14 22:57:42,"vermontnurse",92,"Revenge",83,12
"96","SANDRO DUST PINK FELT S CAP",63,2019-03-14 23:00:14,"htbcrew",156,"Sandro",55,12
"250","Supreme formula Crewneck Medium",184,2019-03-14 23:05:05,"rherrerathe3",12,"Supreme",192,12
"148","Bape t shirt",85,2019-03-14 23:07:48,"davidespitia9902",104,"Bape",100,12
"399","Chanel necklace with gold-plated pendant",135,2019-03-14 23:10:07,"martinstrak79",45,"Chanel",145,12
"90","Supreme MLK Hoodie",125,2019-03-14 23:11:41,"keelanheintz",3,"Supreme",140,12
"215","Green Track Pants",162,2019-03-14 23:13:48,"carsongrahillbland",30,"Bape",165,12
"413","FINAL DROP!!! Blue Flannel Check Shirt",218,2019-03-14 23:14:01,"bampbosa",101,"Saint Laurent Paris",190,12
"257","Monogram Danube Shoulder Bag",250,2019-03-14 23:15:55,"mom",4644,"Louis Vuitton",210,12
"344","nike air vapormax 97 japan",170,2019-03-14 23:17:49,"kdjacks2",10,"Nike",160,12
"373","Supreme Shoulder Bag Ice Blue SS19",120,2019-03-14 23:20:00,"codysosin",9,"Supreme",130,12
"406","Supreme Houndstooth Trench Coat S/S 2012 Medium",150,2019-03-14 23:21:08,"funtheramilitia",81,"Supreme",125,12
"112","Palace P Cycle Triferg T Shirt",67,2019-03-14 23:24:01,"BiggieNardo",27,"Palace",76,12
"295","t-shirt BALMAIN x H&M",64,2019-03-14 23:24:41,"VOLZHESTORE",139,"Balmain",60,12
"441","Adidas Yeezy Calabasas Medium Black Grey",100,2019-03-14 23:26:20,"titusandromedon",118,"Adidas",100,12
"516","Black Roc Satin Chincos Slim",67,2019-03-14 23:29:38,"vlonetoned",48,"Acne Studios",58,12
